"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55"
"Angel shark",-0.417923137803549,-0.716809806078717,0.738376198460192,1.3639378418882,1.42401163818206,1.01061477703233,0.927075866310039,-0.221950245252169,0.593513145427836,0.582770052895942,1.07463122045719,0.60148509302353,-0.31448173402952,0.588158026011296,0.223969215057294,0.298010823780898,0.309151398493466,0.701392339661248,1.67484822301011,-0.626655143821675,0.0638477029232948,0.791086227058189,1.99136015584721,0.655350071854298,0.369743481531908,0.0926449340645188,-0.368663300552903,-0.778250017491339,-0.961586190397257,-0.401194310802703,-0.188805297988056,0.195036443077279,0.780362811009304,0.173770588980529,-0.277730059465428,0.652858618089179,0.271453041868098,0.980211234129689,0.921581144341105,0.500685005114744,0.0783643452199506,-0.0674765780694812,-1.30213617401074,-0.858144786623229,-0.778250017491339,-0.872196876217591,-1.13434442217672,-1.70571440550693,-2.17908100159072,-2.47458332323765,-1.66986302508954,-2.31446181110366,NA,NA,NA
"Bighead tilefish",0.967337319819527,1.09605965438318,1.44955540547691,1.19049114545749,1.16187224107715,0.877230915026427,1.22015658330752,0.12696405110384,0.426075809166472,0.301050866806522,0.471736069036598,0.722420128742925,0.329502131539257,0.793047840005117,0.835776457133477,1.17601972520135,0.293929800301686,1.78750427053357,1.7649717051832,0.0896046727162698,-0.250101695079037,0.481134041390264,-0.113591915898867,-0.35862025471292,-0.604651684433231,-1.17507183150451,-0.653115523292115,-2.2476762738287,-1.24993443928818,-0.722990209016357,0.383725689502399,0.898107617209406,1.11875394574301,-0.437385688579269,-1.86367111564961,-1.30007691863401,-1.44010418848776,0.869494466430589,0.885040932362685,0.584265304631165,0.69013321476278,0.524820582928799,-0.895559760620543,-0.413999401933932,-0.652861535671796,-0.640180849059762,-0.69210626298457,-0.3409238700593,-1.30223436240527,0.138152716026742,-1.80112020284696,-0.964947539844009,-1.12836856366332,-1.14807417731092,-1.25756703820136
"Black snook",1.03942845479682,0.968565482651742,1.88743453450603,1.75241498201524,1.36438462540653,1.22753605829842,0.914056989125468,0.695863509599113,0.937264766933593,1.41837438785368,1.5115345537734,0.950843800145697,0.813071357279652,1.05514913812433,0.985867677408765,1.05902704430453,0.79108523075364,0.880276158642302,0.524760261681644,0.267471268558449,-0.0760936766392622,-0.00642349823275347,0.195513189690805,-1.25256639680083,-1.16646892930799,-0.8976681455048,-1.59613134199855,-0.547108088547607,-1.08945212021212,-0.659789707521558,-0.8976681455048,-0.363401362881919,0.0260700112239691,-1.08945212021212,0.156690778355963,0.322458355863607,-0.311166032095623,-0.194892348888026,0.402646465380835,-0.0404288667611787,-0.793063775572479,-1.35017565497367,-1.25256639680083,-1.46285727394762,-0.513102720019181,-0.745887175014406,-1.46285727394762,-0.956178052161195,-1.46285727394762,-1.16646892930799,-0.793063775572479,NA,NA,NA,NA
"Bluespiny lobster",-1.34601068590347,-0.0673423437550941,-1.05441758413164,-0.578654583406766,-0.0673407120931178,0.455253654777166,0.679389919685351,0.304826909476677,0.595366637716023,-0.119664480211724,-0.239677945637843,-1.34600709660796,-0.119843042070087,-0.239812120856179,-1.89487634468355,0.213947530401538,0.477217860070769,0.455246801039953,0.180551757572956,1.06052978539924,0.455246801039953,0.767640139596369,0.36334768167726,0.807601874813817,0.180551757572956,0.739547468371075,-0.119851016674769,-0.854601708119184,-0.702413866777189,0.0263243895370854,0.845222584551713,1.59230324444673,0.845535607925466,-0.0633527369182736,2.51701822120884,2.30360085241582,1.92086868481484,0.96312971986395,0.248173691016061,0.358975829956916,-0.476101966292302,1.62031374188066,0.725512820021428,-1.05411965040522,-1.89487634468355,-1.34555167178989,-1.05387476681406,-1.0544197993748,-1.34601068590347,-1.34601068590347,-0.702413866777189,-1.18914163032041,-0.743872600900454,-0.0381378865373185,-0.64484814330162
"Broomtail grouper",0.736971078578932,1.25361570085054,1.4492817047974,1.4492817047974,0.872814077450209,1.08723974234654,1.08723974234654,0.736971078578932,0.872814077450209,0.872814077450209,0.841100050920263,0.905616376243448,0.193813279498889,0.528663289310033,0.512738719449319,0.506678313483606,0.596396611077971,0.790156472069586,1.4959839151114,0.126055542192817,0.791542611559877,0.339101086884079,0.557635978023788,0.0772058595704697,0.302682356731573,1.19225153702576,-0.0147794074189068,-1.04549150728936,-1.06189735232933,-1.78851474250326,-0.387964478566611,0.0210563973615181,0.193813279498889,-0.834823060977652,-0.451081148686861,-0.153322114570764,-0.528101567031708,-0.561281958477998,0.388226435985791,-0.394719600696964,-0.742837793988276,-0.623152283508187,-0.753734861987949,-0.953976732531775,-0.742837793988276,-0.872466460643625,-2.3511570769702,-0.436586792274118,0.698762333417473,-1.93343976208009,-3.38593695748551,-0.348669305929597,-0.488598386618229,-0.623152283508187,NA
"Cabinza grunt",-2.14266025996645,-1.94065321376144,-1.65918771351993,-1.20571655795227,-1.06079458148197,-0.814796340953223,-0.514347108166176,-0.201156348829779,0.516237405002755,1.18993582583355,0.160494531918673,-0.316535079930009,-0.825583636978035,-0.0277005501186966,0.459097231827312,0.709608933586988,0.409512714688495,0.686239009123195,0.0653220256904905,-2.23663974440246,-0.724841918235395,-0.964540085325206,-1.72085238452756,-1.80560423074586,-0.286297410184815,0.132404770556517,-0.0813885309053729,-1.95126324122647,0.363580105190437,-0.434203825558761,-1.20049289565431,-0.0910967570628044,0.342625432935197,0.310142843947138,0.469593426076715,0.76481077204329,0.939773141484016,0.945877063447415,1.56615732775306,1.50903652278487,1.02841089890692,0.864964788190405,0.450926184708132,0.600828246837538,0.984668699765284,1.34997415409768,1.21653890247961,1.0671775344582,0.0366542567149064,0.495555982943751,0.444781913851147,0.661739265557747,0.872575610564123,0.251734064316349,0.339372828205069
"Californian needlefish",-1.00438518410243,-1.20417654275868,-0.685246116274763,-0.976034853896754,-1.68555800588768,-1.96714811036044,-1.86009252118869,-1.00438518410243,-3.2115011410912,-0.415948131801679,-0.415948131801679,-0.241413616500669,-0.0416222578444157,-0.25112687483065,-1.03394226812977,-0.742359377591473,0.00725626589712308,0.468109535490261,0.326040369929871,0.0271950511419959,-0.0711793418717587,-0.222385394713409,1.47297545223878,-0.203864653145758,-0.59939787414735,0.083790875467453,-0.17697794128925,-0.0711793418717587,0.461129711415685,0.721349309757341,0.417710158161917,0.9028154192187,1.69428585443438,0.277516809983247,0.673951220587006,1.42125701155163,1.23684451085475,0.899091621290921,1.32713667375243,1.11137158789542,0.747380817609673,0.330288007939599,-1.09712095358694,-0.222385394713409,0.083790875467453,-0.0636713049670887,0.868559818998829,1.41684195122983,0.895347748883812,-0.537625032590557,1.05852800610977,1.07611088575281,NA,NA,NA
"Chalapo clinid",-1.41470134575167,-0.146666221412026,-0.0504402884221293,-0.167315248297909,0.970792002763537,0.225722043371341,0.837405475863089,-0.882860128259706,-0.0688199974989754,-1.75376874447146,-1.2468918614113,-0.407887396218766,0.623644897716387,-0.146666221412026,-0.146666221412026,0.401805378522874,0.0680139790041598,0.670992057121491,0.324217294170274,0.547183673929724,0.185574665117168,-0.0324558727109237,0.472801952535752,0.300659592701657,-0.380467133151128,0.312521395831778,-0.353917503269307,-0.0876127681300051,-0.706154356831247,-0.933557049909955,-0.353917503269307,-0.495994400391231,-0.210208911777124,-0.0504402884221293,-0.560352539967159,-0.630079835062777,-0.667252314770653,-1.5131965965506,-0.255422252470374,-0.667252314770653,0.0989894868413932,0.0680139790041598,0.529199258218519,-0.46558220891039,0.981444925163522,1.27706135075372,1.96464068329329,3.08932317708366,3.05500872663839,1.17016157595022,-1.04522175555104,-2.33340829111211,NA,NA,NA
"Chilean jackmackerel",-2.3750814935614,-2.11787493719654,-1.78929284429557,-2.0003035178049,-2.06271202331682,-1.8032203809608,-1.72595141933536,-1.29612349909896,-0.836429427027478,-0.307816866935605,0.404382447604097,-0.38391140079501,-0.154117880940519,1.28092549448594,1.10927788736898,0.507099217455309,0.374787851540518,-0.384805212142995,-0.206112726876254,0.0712641118714939,0.648623613516029,0.153671585575524,-0.206606885190989,-0.255906859207844,0.346310210583966,0.458678245639557,0.655619176465623,0.439812983674325,0.217617300699956,0.411846545196396,0.675117636089657,1.09240754410051,1.19103778931927,1.44776049276283,1.15083845643882,0.651926515495631,0.945401147198802,1.51917480831647,0.521109439269764,0.73994939923476,0.6438872473624,0.103707724578374,0.896996314376637,0.840587843480367,0.578835357413431,0.0523615889842912,-0.87847860821928,0.847491604300938,0.643236462824971,0.112067256899593,0.109150434289036,-0.708888368801003,-0.984727573729546,-1.25206073236348,-0.112539076613909
"Chilean silverside",-0.918654838394913,-1.63210674648941,-0.745586073159526,-0.276563207462198,-0.350802490923781,-0.392257715168287,0.24697760477762,-0.135306278600948,-0.363760840534451,-0.818888903217409,0.444009898580006,0.806438786661751,0.060092006508746,0.0394087949808038,-0.520791080794418,0.30463703301471,0.231714589700087,0.363913777028059,0.637885972035424,-2.08493738701586,-2.69371614560489,-3.89187640996418,0.159359495653246,0.160263320637237,0.394056911177851,0.789576460769625,0.787600351469254,-0.543744166799133,-0.281169470153043,-0.52912907799166,-0.224622186951537,-0.184548858935239,0.134189797727327,0.343416573306498,-2.77113991594408,0.517042209239348,0.860269997006288,0.590191786395347,0.859368947889945,0.647513468324914,0.843378799485042,0.782562116052026,0.810989535045814,1.0408545214702,0.771340154887791,0.9303827309704,0.583375742799818,0.875945510023557,0.648988562738937,0.64847412567347,0.751957132687838,0.602082735990567,0.283982823782272,0.0347137121175135,0.372645807495647
